Time,Pass/Fail,F0,F1,F2,F3,F6,F12,F14,F15,F16,F18,F28,F32,F33,F34,F36,F39,F41,F43,F45,F46,F48,F50,F51,F55,F59,F60,F62,F64,F65,F66,F68,F70,F72,F88,F90,F110,F111,F117,F133,F134,F135,F136,F137,F138,F139,F142,F151,F152,F154,F161,F162,F166,F180,F182,F183,F185,F187,F188,F201,F208,F218,F223,F252,F268,F269,F270,F271,F272,F274,F277,F286,F289,F296,F297,F316,F318,F319,F321,F323,F324,F344,F361,F406,F408,F409,F410,F412,F413,F415,F416,F417,F420,F423,F424,F425,F428,F437,F438,F439,F440,F453,F454,F456,F457,F459,F460,F472,F474,F476,F480,F484,F490,F491,F492,F495,F520,F524,F525,F527,F539,F541,F547,F548,F550,F553,F555,F556,F557,F561,F564,F566,F569,F570,F572,F574,F576,F577,F589
2008-08-28 20:39,1,-0.3861656537720528,0.5865308523991501,1.1111383041144394,-0.15639322912123962,1.708550601483377,-0.7730255732430906,0.8313880672181102,-1.0918576372903324,0.7502212333560169,-0.9447578280449912,0.4961912956031536,-0.060847923637818636,-0.17046197952920827,-0.10973112970526679,0.1097240252033741,-0.01736183714216261,-1.383992784324837,-0.4799148275930974,0.11883210099478776,-0.6270210005542964,-1.999258841115022,-1.4536836656448038,-1.6791094994077775,-1.0409520365612113,-0.6986441554512731,-0.8820032622506012,0.3035361071918232,-0.39613594644890154,-0.5938340718871218,-0.1811981771132915,-0.054998089256271865,-0.2284658786664722,0.20414570730403728,-0.18560002082660618,0.0938438906495332,-0.3151947893995957,0.2948992785507328,0.5645360964174305,-0.8293097825297107,1.8317758172991288,0.8246728045112198,-1.4809517399485168,-0.6912215789842651,-0.5371047470903575,-0.2606799156818489,-0.23832559029108152,-0.2086093062438112,-0.06275176786864446,0.5626112750209599,-0.8070655454570166,0.6131179867585758,-0.3811319464562399,0.9206192407263545,0.8612872524866284,0.29805463623573986,3.0622911196592066,2.101109569170555,-1.6125948468500615,0.06689703720869467,0.014536041742131947,-0.48691580397011436,-0.6501574386257479,0.19903362124442198,1.9660948767217246,0.6842907102103518,0.6765737313565429,-1.6956750813954133,-0.6500891427247124,-0.3661874553191785,-0.48748056807157053,-0.21558221568940472,0.4900290168637305,-0.8235375042289332,0.5434840652402098,1.3382607796987387,0.703675889008569,0.3847017281653824,2.5662376024503333,2.0280173428110975,-1.57999832936049,0.26519616772430205,-0.17237113180248076,2.059841839890537,0.7764244925874202,-1.4643831617295797,-0.7193711195597073,-0.2845400942432566,-0.8946044676436895,-0.46315067376476526,-0.8200644708800311,0.1479855156705561,-1.1533240001605174,-0.6837735292982221,-0.16073123647391208,-0.10422323599835251,-0.3605223525962876,-0.39591327199972853,-0.22766108782597813,-0.6355712779070615,-0.28198942873320426,1.0549921625137155,0.860243609158571,0.027422616210185356,3.3180387438308587,2.182971838400215,-0.6022690999519466,1.3020575199135713,0.03897514957394342,-0.25050242924238736,-0.09238775442574697,1.9149208824573667,-0.48072983857433266,0.09776449299996015,0.13201556698293201,-0.6333492428316067,-0.11816312616510119,0.15267586991574095,-0.2488361330161869,0.13427726778351562,-1.3270375866441448,0.2643465461628512,-0.4073049715895085,1.2397285368927389,-0.7109170216747354,-0.7069839856968378,-0.4715308984062405,-0.6733536838579397,-0.31335029610922915,-0.9165777038594435,0.5028467503781144,0.34068028051391785,-0.09185877686856501,0.19138203526600117,-0.17788895147070238,-0.17887269116832058,-0.17707094760841632,0.30196775991773683,0.04311141890051187
2008-08-29 4:55,1,-0.04212432079151106,0.4558448711697796,-1.1830207975280316,0.27264057755670795,0.6722526748883988,0.017319502052247974,-0.6168808096002124,-0.5494921623888902,1.6076286646296056,-0.3346972159925519,-0.18447551320189062,-0.1720258703013534,-0.34595739678320325,-0.09624487374715174,0.09631853944118773,0.395569915855057,-0.1728806839564587,0.11395147581415072,-0.1452016518002128,-0.06569836925302412,-0.5525416861382324,-0.4133321236495633,-0.6555002123467606,0.05593215592382107,-0.2805528747505344,0.5695739516074702,0.5269063716576518,-0.9952044952242148,-1.2140386365161393,0.827671742102865,-1.104482049006848,0.09274236335730836,0.04871298076965224,-0.9405244211728275,-0.5925054472131885,0.27474517425227274,-1.2450568774844921,-1.5277524834350185,0.7294307550325165,0.6711306445829982,-0.4727692030577091,-0.5857212123718702,-1.5440256719987555,-0.21913566172733628,-0.45297629158268293,-0.7374683073311192,0.9765143228019025,-0.4300313213109433,0.82522785432712,0.6062562529100425,-0.3483463918471169,-0.24021568345877634,1.3876297800534916,0.5466019004839023,1.545142024549816,0.2906890353443251,1.7926762117447856,-0.6950898054427868,-0.7063209502308324,0.9026670619589638,2.7078953682495954,1.0197983019213432,-0.5477863733418322,1.790615429399075,-1.3307763387533529,-0.4025628883181761,-0.5570245455317555,-1.805766582985399,-0.5504805025744129,-1.1693601735119283,0.5226319087733866,0.7679503269417741,0.4530377113569917,-0.37321565908051757,1.0303586437314793,0.4738486758519784,1.5010234827412747,0.36070382121426836,1.7983282283341415,-0.8824565460394809,0.8424815278036413,0.8315619975163027,1.8479477734246026,-0.4702108429303505,-0.5812389188909725,-1.5381787799034197,-0.6189651099495984,-0.09246999975090582,-0.8135112712157336,-0.784957939697291,-0.6912176837573715,0.3625283436160776,-0.6192501433199377,1.0028151105541463,-0.49389895441792253,-1.3664038903394462,-0.22747118416298812,-0.03240779406515899,0.12499476323532105,-0.6784072191126316,0.22612803519205704,0.6040761020715077,-0.4068016662794804,0.32186446801959534,1.7948063301807853,-0.34312490823964265,0.6449927289187029,-0.3674668098172656,-0.02727173564027617,0.6814535576265813,-0.16016795177651114,3.4965126170347895,-0.38304420930093896,-0.3574750877708932,1.1365086860180607,0.3693050300849789,-0.4556470972415766,0.5830313086650983,-0.8035790002662684,-1.0694449436130298,-1.4563401243706293,1.720482634209605,0.813191088511218,-0.15724198968323364,-0.08612159143580823,-0.9713097356009197,-0.20676844765165697,-0.15406829608925596,0.9826108752064329,-0.14463682742833558,-0.107334648339999,-1.7736826478044068,0.39588744465602366,-0.19759490413449216,-0.20612697048596618,-0.19414222184843152,-1.2059515199662036,4.719110783665448
2008-08-29 6:45,1,0.6102698818210751,-1.5697170437461143,-0.9461853620021535,0.7201418963165512,0.7008739110265256,-0.02570666292253735,1.1183347979522078,1.2326667501998465,1.3869134446214564,-0.32978397616394484,0.2499186498413007,0.2754476829769591,-0.2324088118760271,-0.2214167104841474,0.22140948790879256,0.3165381059865413,1.496320449193741,0.11922247850711966,0.2729900099909749,0.5182461374432045,0.8371099117618216,0.901040058900813,0.42116972947558995,0.12240998577139879,0.4516882464660531,-0.029923573207025548,1.6405664105169067,-2.0444074948792474,-1.8273194018783239,1.8530755867967115,0.4302936103908665,2.0024326906773475,1.2960603486559998,-0.9072002362355046,-1.7178926866598978,-2.464715610734238,1.3832509224342482,-1.3339251345776575,0.7294307550325165,0.6711306445829982,-0.0009721093962803978,0.5398719823427004,0.6443419382553863,-0.9686801882852748,-0.12785191002490878,0.2559235706995437,-0.9538508559790521,-0.47298938216590686,0.8133908386980164,-0.7580520595335237,-0.6881666739737554,-0.5690202971195248,-0.4478302466043226,0.34992355548219795,1.4157180922032706,-0.553189809952125,1.127616784795472,-0.18209305427985858,-0.7196810882427465,1.5672219018133662,-1.24066055110501,0.5820961361179676,-0.750460972905926,1.790615429399075,-1.3307763387533529,0.1950883356204942,0.097770988970128,1.295035366027935,0.08274264924301307,0.14445102179696237,-0.9187204358514841,0.7576785607566134,-0.7921568332197784,-0.6908926592251832,-0.06666483062741863,0.13839648482434494,1.3318731569724664,-0.22658860376997872,0.7943254944424226,-0.07510789443733376,1.5968124395176695,0.6922132957353687,1.8479477734246026,-0.0351364559632927,0.4844386707960345,0.7777938821241356,-0.4230622059575264,0.22761602618837704,0.14149511476502807,1.696074431917957,-0.8424472501258996,-0.3443223675946199,-1.0490364900148752,-0.9845239215752412,-0.5297077894103112,-0.9978663478510542,-0.5631254066576684,-0.49648133264867633,-0.0913241992488428,2.5469849815577406,-0.7001048223083544,0.30263462619358433,-0.4679658996008691,-0.6005441200969189,1.0497087472853062,-0.6463807242106332,2.7842853897616116,0.3257436113397323,1.2917864972801916,2.675221668938593,1.0337528747999012,-1.2988894466500325,-0.67383589309104,-0.2522410147938051,0.6844933945429882,-0.33118960713880463,-0.6700480146959796,0.23443764731180566,-1.159047549162265,-1.0694449436130298,-1.4563401243706293,0.7619720402582859,-1.0512992254212405,-0.4613198104565984,-0.40326760647430415,1.2897365335758928,-0.46397658344626513,-0.24818195965245926,-1.132444026889857,-1.4854930773916273,-1.7284075289539351,-0.0027205147064177245,0.310877150407469,-0.16053325004204347,-0.16302314095857814,-0.1634282470857574,-1.258781930481206,-0.4460142882134752
2008-08-30 9:45,1,-0.19101568062121785,-0.9853822175991904,-1.4384042439307252,-0.841242427146322,-0.011599769733014874,-0.5350684795180888,0.6765743797542271,0.27477966137074034,-0.8339444586379513,-0.3575086866253887,-0.8377752742466503,-0.2694623440055647,-0.3389095535820685,-0.12838577118026362,0.12837864695677315,-0.12601481976842271,-1.2208377863477498,-0.7142284673043108,-0.08228078686199075,-0.726520821357788,-1.2053180604364815,-1.360524480747156,-1.6046550440395277,-1.0409520365612113,-0.6130650208798586,-0.9865765167350801,0.22859968092808894,-0.5187593311490499,-0.6471484305159392,-0.23664233004025045,-0.14043291721478998,-0.4275170175996129,0.09697213478981889,0.19788536358976053,-1.2361438539696765,-1.0502888861346347,0.7088857419461976,-0.24715346541993435,0.5226846365393312,-0.014032183570399264,0.3528757108497911,-1.3592153711357928,-0.6763347244927402,-0.34783905678141147,-0.29975686465947177,0.4614529247748532,-0.9782887492740784,-0.33307901269628803,1.095758717338786,-0.24400818277494019,-0.06811881055270731,8.49659262238397,1.9813486052445795,-0.31878281752359516,0.11595061082351472,3.862176281077643,1.8095436609790074,-1.3468487271444944,0.5294918158712199,-0.5706058911820913,0.5893512773253502,-1.7195006452530934,0.05787949769819695,1.4456433240862376,1.1384384028271508,0.6401570370232453,-1.4784034756064797,-0.9620601654299008,-0.20671399620581132,0.1055034620355987,-0.771126214983361,1.021592916945801,-0.27863443239295305,-0.12391950852881535,1.417678613201306,-0.06149480495572903,0.2144954699229882,3.4423600454140493,1.9426904175594752,-1.4109837900031488,-0.4205135242406244,-1.8424637622384088,1.4991405076344024,0.31639049633712657,-1.3488236953791604,-0.6140594089057986,-0.03433656516514848,-0.5461959491953414,0.46138311040121144,-0.7469045099116202,0.2904159989785778,-1.4881812428727739,-0.4256389231820889,-0.9807811106479293,-0.31711277316351916,-0.3605223525962876,8.557561641908617,8.777589761994507,2.1571647912825944,1.6944812490690575,2.5158818420956695,-0.30648504575283986,1.6259778775181946,3.9454600839549876,1.8829506834979246,-0.003588905428929425,1.2592504400455393,0.28398911454203696,0.1861842796289586,-0.3627314916070735,1.1272967604956505,0.5312950369736671,-1.0006438745073707,-0.4313077262863505,-1.7210065100630023,0.006633824265601387,0.06876925375611098,0.026345530802092346,-0.051860304846315014,-1.1263131914059588,1.1745024930407966,0.7932163082379132,1.7755086698957123,-0.3409556730671413,-0.41582730636696524,0.03580032234867203,-0.355937999633841,0.3197253581757629,-1.1978977919763445,1.0483861052958896,1.2671216291597676,-0.064216010134035,0.2020945810429744,-0.19849884691723482,-0.19246445236685378,-0.19407858242908385,-0.5201538658539315,-0.27819474852992876
2008-08-30 14:10,1,-0.6558749643643312,0.03546927174399306,-0.8662889544714076,0.22932184200114333,1.8205012693293394,1.6013312416804761,-0.3572605969510679,-1.4139658655828347,1.3573660845235909,1.3193098777388776,-0.20842552800222977,-0.36107216373438,-0.23442836928453917,-0.15947684030525835,0.1594696832124382,0.1612475322098113,-2.194120101203374,-0.777322369539089,0.8243858468827491,0.4106707928694907,-0.06781412528139781,0.2827246897434337,0.6696632564381265,-0.9079963768660557,0.2582049856958986,-0.6354226625244533,1.8893005261191598,-1.7671720164267377,-1.6229072037469987,1.5950678945746228,-0.22431333792609,1.449448091646745,1.1390305672644652,-0.8345137686313834,-0.42178632684602246,0.3324143112470317,-0.4544291433228333,-2.106059845674326,-0.5694591700675936,1.2302020890628258,0.06642747541249512,-1.250589072810593,-1.0804064892626983,-0.5522623561790252,-0.9811020061758793,-1.1191656791852653,-0.12615996531386298,-0.3820891760473928,0.19112167987036957,-0.3970258949263325,1.0251234749528249,-0.5690202971195248,-0.4261088261705028,-0.1057146104384158,0.5972255351272523,-0.07725813890815557,-0.1181648229320482,-0.8414894164024671,-0.45581836250744345,0.8332864195322272,-0.8223015487113083,0.09547160828142098,0.009756337886309852,2.387165726438319,-0.5314597490532814,0.291233808341338,-1.193642682588343,-1.3194807863179718,-0.9598596064587773,-0.8075343702326977,0.2872264170923958,0.49458127687760883,-0.47557922658916657,1.3002578453561424,-0.04781602499149835,-0.5110644343867509,0.39450681542011357,0.22330062482383917,0.20687622834335528,-0.7041574746534431,0.5097293801306294,0.2034848999183702,1.8836223394457134,0.04516025114699654,-1.2205554993960428,-1.0700804594882207,-1.1461701564986482,-0.25418981463681284,-1.283483024407989,-1.1686953882093583,0.2888954775431929,0.44195568205395175,-0.7580638535604142,-0.062108168539246,-0.4410815363893961,-1.1848621410798366,-0.5454140808829399,0.0944205437064642,0.15712374985914102,0.5313597886128015,-0.13019027056208463,-0.2645835256576251,-1.1623383412315353,-0.08012900410890653,-0.1349093162903546,-1.2841895499946738,2.200164726318867,1.1926580175945436,0.06951277365571581,1.084281623338333,-0.05548777164071678,-0.91030203078007,0.2262167071940012,1.0088987440126436,0.17925437711369682,-0.589925362972135,0.14627311214193173,0.054235886706684784,0.7423869104042721,-1.0599180464312248,-0.759700286153554,1.3100706395619381,-0.8733195707008942,-0.9174365416166458,-0.8480495327596489,1.0347551971292321,-0.8813814651780723,-0.34524528988269904,-0.8053305813151919,0.24936381779005742,0.08350640185220601,-1.155823409727721,0.2535213728864168,-0.1887362648636142,-0.19941792792559224,-0.18627479863157453,-0.5812619240477377,-0.4228452617951743
2008-08-31 4:46,1,0.37022518566815116,-1.771338752598364,0.04430987788900683,-0.19930361676828598,-1.1086599973633244,0.8466739369746346,-0.1462208608973951,0.5602583257754689,-0.6879876196003067,1.0054864321781232,0.4585731489630285,0.24015095831674071,-0.2948914451679617,-0.30596826729939003,0.30596095533653345,-0.3549171590367199,-0.41313090075788367,1.2718150673685262,-0.69127552666611,0.2147330845502358,0.8438735521458713,0.7066538112654684,0.6518244995539384,0.35508239023792076,0.631813720579191,0.9560248409659516,-0.918784197053121,0.36322269193554063,0.5415254522267665,-0.229372744431434,-0.19578708640759263,-0.5499502397177498,0.11923918262392731,0.626325588001856,1.1450461131979623,1.2555113257068995,-0.8069552355083114,0.41129322565194393,0.3078457459271485,-0.25607714246076974,-0.03467190180066816,1.553093144307064,1.4524854677953025,-0.04498972434050266,0.4383527254185571,0.9116600813207698,-0.8444513149667381,0.20710080225341948,-0.015165845410085544,-0.5616992531205066,-0.5828152921453508,-0.0523273327954915,1.1885167594101387,-0.1581621691055369,1.2417437107826628,-0.4812001454244658,0.645689663817708,1.6659834928692447,-0.4407882072440401,-1.1851831496274032,-0.13449242932080796,-0.11751478702303104,-1.0099401931833831,1.6006346479155684,-0.9080152052779897,-0.031594423802339205,1.6152435752742036,1.4543019648109927,0.21208195814211114,0.6280251130325156,-0.6260432020443881,0.3489089564335105,-0.5746514072027306,-0.591366423511597,0.6240749368840514,-0.4148873188579417,1.2079267975729093,-0.5644304835546934,1.0042555383270837,1.1514869558586769,-1.1671783051379958,0.06117563919275392,1.4348941495477345,-0.13299456481478047,1.5067041397908159,1.6333539239417278,0.5240011244729458,-0.5798318821028993,1.141194650074142,0.7219322546100284,-0.32040986617071854,1.0967315157457784,-0.1819846096508365,-0.8576426311393709,0.2626025678373151,0.6412296947130691,-0.08491961074000007,-0.43815712808910184,0.2748632701385045,-0.6120283511028137,-0.19066137667309982,-0.011049300428806154,-0.8611471365094777,-0.5342386681521569,0.5908175313787001,0.6587422426287134,-1.1824440490512718,-0.7850667613296392,-0.7213751892779375,-0.9576515913184148,-0.9908684698944273,-0.08146105167248227,-1.0554667117807943,0.0942192788509736,-0.1750552904000474,-0.1804021504216398,-1.0089063475441367,-0.5151186499119573,1.7462045512791906,-0.8380879097441164,-0.8963291637157164,0.051398370244077465,0.01878521951097558,0.04870969163977386,0.8790334128928958,0.11007363364615357,0.710108057885735,-0.004556241164858136,-0.2338677425322692,1.5191269863301646,1.5628363765072564,0.010090588916522083,-0.032112089140608625,-0.18982099620290538,-0.1899107707786769,-0.18588500718807002,1.5517678490942692,-0.16368106852096023
2008-08-31 10:59,1,-0.7231602201041671,-0.8269449337468978,-0.8662889544714076,0.22932184200114333,1.8205012693293394,0.1470932132867901,-1.6018426562365684,0.6142962631848593,0.8554169551502213,-0.03892797710359623,-0.03397214256067742,-0.02447343639255789,0.08371374574213807,-0.1566503794757113,0.15664322537101202,-0.40936969789349514,-0.7833672423212741,0.8180344455312792,-1.1783543785366402,-0.8048560041383997,0.11046522597362618,-0.6135538751595412,-1.7088144157448562,0.2553656454665542,-0.6230368504733974,0.53881815962949,-0.6810825246121001,-0.5044710411057285,-0.46399351083541646,-0.4504399247078958,0.06641838794354113,-0.3549079399986397,-0.1117478105244362,-0.4942439388814436,-0.3520009893076916,0.5596726660922519,0.5275450896317441,1.0304424728209078,0.5226846365393312,-0.014032183570399264,0.48767488046734214,-1.4285114579984204,-0.6529410960060582,-0.5522623561790252,-0.9811020061758793,-1.1191656791852653,-0.6788674585284761,-0.5310183649230261,-0.6278690439328175,0.6534765625192612,-0.8100124640682234,0.04161684253615102,-0.7845122633285375,-0.37778632102410625,0.6720182598501306,1.2025581193613428,-0.23141769636182244,-0.5866013445242052,-0.11680486045512369,0.9600310359145449,-0.6851486279510028,0.34447591153128815,0.39377700961457485,1.4456433240862376,1.1384384028271508,0.880557062831675,-1.2859951429888417,-0.28981702649859215,-0.9598596064587773,-0.8075343702326977,-0.9279552004941658,-0.651887898925223,0.8600452492955838,-0.8012752447120071,0.42363397938987396,-0.5126567707365656,0.8136617249352095,1.3729545855503587,-0.3104888241038595,-0.7974535003786956,0.47296467350074634,0.5775696570569322,1.4991405076344024,0.43898402636451556,-1.3992087473742825,-0.6001080799610394,-1.1461701564986482,-0.25418981463681284,-1.283483024407989,-1.1686953882093583,-0.31096269200660565,0.8310970395131525,-0.15792509171002694,-0.696795331538146,-0.57435225195394,1.5710662765431893,0.03570804727086741,-0.5285073881893597,-1.2434146508053046,-1.3902806957079963,-0.2864927058490306,-0.1436373518877548,1.435957975648644,1.1212639071541128,-0.20173084478460815,2.745516909048552,0.37878613852865595,-0.6101384761764814,-0.4918812734625328,0.08240188801050423,0.1870351204604628,-0.7798621193492875,-0.9374822885224556,-2.059719053023107,0.39553009836867864,-0.32858524147819795,0.30859826636935567,-0.21848837192923964,0.08464058174889372,-1.1263131914059588,1.1745024930407966,-0.626766766745729,-0.217491223651515,0.1786393741930228,1.2676969496780006,0.15797079610976852,0.9730905964288874,0.35970357008956505,-0.5256419817048976,1.1503303281845645,1.2659051695222472,-0.43298608924159165,0.08558977775949232,-0.13576521779489487,-0.1227817504909853,-0.14172720508819844,-0.7151228668309549,-0.23839200062724952
2008-01-09 19:54,1,-0.19056105051486286,-0.6485437025995464,-0.8819831782818343,-0.876094199831619,0.6492430514576099,-0.4869440616019531,0.8917844278047997,1.0193008735071898,0.450475724893338,-0.5903026689809604,0.17809938952100013,5.851824978079867,5.683657931345793,5.772618392720177,-5.7726192784302715,5.501503814027079,0.15880804819476266,-0.6669651431574015,-0.29555304535636967,-0.8371580992192397,-0.2915247213802186,-0.9978355128623086,0.2917825649357815,-0.9744742067136335,4.201440350590871,1.3194845737271061,5.1202694659037356,2.7540188206116025,3.125549177964237,-1.4656613417981181,-8.575970765343007,0.013158723654389672,0.005894366576444721,-0.7873871522062555,2.1030518868459627,0.5767263453074524,-0.5564467236946635,0.12805990180150414,0.48405375424477537,-0.3204617901314638,0.03272768300810736,-0.4845863828966843,-1.8779165513086684,-1.1428185544387972,-0.14991743120015308,0.9850634220619511,-0.6468926448714322,-0.13573300385152454,0.3084595382867748,-0.6391046973533399,-0.7954690073175008,-0.1462715081271338,1.3876297800534916,-0.3581184865239363,0.4842234836437734,-0.6451766035152453,1.296291277137689,-0.38407114733862585,7.660465479730359,1.3766088762479614,-0.08789451152212038,-1.0813364443768803,-1.2654538078638695,1.0028869930098316,1.3015319555010847,0.13084251644738054,-0.27784914083724166,-1.9097839031006618,-0.09012872135694414,0.9986215499984652,-0.4462083116342711,0.7888440331593171,-0.6656249356266944,-0.7872716035239834,0.5222454137534082,-0.5126567707365656,0.34714070160494853,-0.5934693034104026,0.5767337701240148,-0.23103695256976414,1.0399311410326648,-1.0278545818437121,0.9361251494741961,0.057677420473170087,-0.47079668438380773,-1.8351130347575448,0.19092134643094552,-0.6841789085857436,0.8545539972310005,1.0475004872207674,3.076684286288237,-0.9414476298110094,-0.8376482689945144,-0.6793912607261459,-0.16383917855936117,-0.18349966833970668,-0.1574560994597647,-0.1777771752224881,-1.049160000742642,-1.1186787600659434,0.3640329051452277,-0.30574587891543814,-0.73972377519758,-0.6074787208634669,1.3429726689690769,-0.7450625468563405,3.0226035183970406,6.922206329293895,7.617995454718948,0.5526651376492056,1.8266107314348992,-0.21481112473657438,-0.18939007699044746,-1.3974646571034626,-1.0246547125966496,0.05935894131298505,-1.245625449238674,-0.5325352109131143,-0.22980541473256716,-1.3112082805574534,1.440125105007236,-0.012503568055095978,-0.08071157530437577,0.03974784631180748,-2.264216416430228,0.16701028871711687,-2.2980035965039676,0.07031302488665239,0.6647959429953155,-0.4118960063527003,-0.5101259012578556,-0.4150169485478606,0.22466979254230082,-0.1648721753992082,-0.16724282640402904,-0.16653066877895678,1.2283939819584753,-0.34201518211031595
2008-03-09 1:15,1,0.21360511403049734,-0.13089695571484772,0.16950413614363244,-1.3214021574390062,0.838529385467377,0.8533171150497368,0.3199395406508721,-1.5685085015780023,1.3853114793149464,0.5580306620725465,-0.18447551320189062,0.04760193648231692,-0.2287406361748513,-0.6130026694116847,0.6129950328535257,0.08612319619443935,-1.0137564427614465,-0.05487874044147478,-0.1717756639787494,-0.28294817413877316,-0.2402869550746447,-0.37619116498451655,-0.8146651297776877,-0.4094126530092229,0.7566290279356302,-1.3576584145029365,1.5966030544946432,-0.6302533108247831,-0.7302671499440893,1.3008040830819232,-0.20704214629026976,0.7412027861178575,0.9854636627405218,0.15571934551539568,0.8370364435538121,2.457223111534393,-1.5658663128041717,0.6928105039171017,-0.5397856722979305,-0.3374091454006963,-0.06837169420505593,-0.6587630336595046,-2.230947672107684,-0.5144061896239115,0.14193727526200883,-0.5466196214040459,-1.0424667681142876,-0.5867926428286417,0.19201633802838297,0.7039843620379825,2.262913531822245,0.2764772808652571,-0.5817790059462147,0.9792942594876506,2.3893242566393447,1.274547783889002,0.9011110379359225,-1.2787098761604319,0.020136554166995505,-2.002904577212017,-0.616998108318553,-0.6811618550743022,-0.11414204238661028,0.711263832637391,1.276306153326403,0.2449107762852105,-0.6307682616659259,-2.1812113938377777,0.05169586280456149,-0.4268294063057834,-0.9077845303535715,-0.12289194038944251,0.4671673940291046,2.4999157120934203,-0.46225988549838115,0.6330823108334499,1.7785828757982958,0.8689539950790724,0.4468884490889379,-1.2439373310596575,-2.0383943394559947,-0.9298271856753199,0.6795896666088703,-0.07866631347073204,-0.6689066600298067,-2.195348841838636,0.9731450187772935,-0.4070094979331229,-0.6488601235238133,0.9733155180426415,0.455006212713767,0.5541007718218645,-1.3119929719684689,-0.9906995596053055,-0.6396377221936614,-1.0523288726289373,0.2736117408803712,0.12850294483494723,-0.006024833559042314,0.5091988185719061,1.4074157190607075,1.060650217949135,0.270530426910196,1.2363782798788083,0.9085576533873319,-1.0063769819372548,-0.04203122162894841,-0.3527532157389627,1.5892698567443073,0.02977341969186745,0.2523681941532656,-0.438025911199621,0.47185495381230225,-0.26406234840328124,-0.6905333549276087,-0.02305062923335414,-0.15764445685486714,-0.2361673742605509,0.5235999641934164,-0.7594543660819865,1.4190614863830695,0.12797374799599912,-0.4175816437960914,-0.2774296252487039,-0.8668425262427343,-0.5171363745276419,-0.6430445269114455,-0.5516825419348301,0.617356530169278,-0.1498509919690831,-0.003819368961289791,0.1029749633583189,-0.05144349295724741,-0.12238686461030364,-0.12669911091214323,-0.1297391294685792,0.3261459737592148,1.4887917804801214
2008-11-09 22:07,1,0.7022188208304122,-0.661003471124125,-0.8245607451623721,-0.43994065452953096,0.5573855774991984,-0.28873016694253034,1.0016026437231782,-0.34376410960732773,-0.209533981389094,-0.24559600164037576,2.028561265694849,-0.2828333360762811,-0.31356204733237186,-0.221901246626354,0.22189402353874987,0.28074060358995945,-0.6471059253294209,-0.3869519100981885,-0.10083605805086748,-0.11151460615338621,0.6642542343996657,0.009878982854329482,1.0057001225013298,-0.17674024854270093,-0.6505244964145419,-0.5926815503373389,0.17396608262921043,-0.4650849430851915,-0.28812680090945436,0.08377028938865275,0.13105582264059817,-0.06549429265955992,0.11011339150994046,-1.8672652319642504,0.9005912570583973,0.841376241075781,-0.4270254953558831,0.18889371779967615,0.26390614346050695,0.1314166758734436,0.13382706022127064,0.44061002008001754,0.5231204088243985,-1.710661052765501,-0.3729078314307312,1.6261192645349405,-1.2948394044788112,-0.2430094873125384,2.15238441188206,-0.48309835801149065,-0.67983079022639,-0.5220482094537037,1.174035812454259,1.6316107704099687,1.0929712257360684,1.5505081645783625,-0.05792393280982772,1.3147072421850332,2.349810619994513,-1.1208370135631998,-0.7085753690746578,0.1308926082696551,-1.352482773937928,-1.1377227927532019,0.27251903510811726,0.49553904387245307,0.39295599682987786,0.11743005113709643,-0.31020785895164865,1.383488848556365,-1.0784656628283988,2.0351127554202453,-0.4336421893381,-0.6784332915787827,0.2622698140677273,2.3241435143366793,0.9116623149837847,1.2283270973909481,-0.27718067653399225,1.2743943288793356,-0.9558455159788067,0.017745673363201663,-1.0045712420742636,0.06799007341055469,0.37911366813212444,0.5656608020872212,-0.30895722549999366,0.08953317221572919,1.4946272821796092,-0.9661281407644239,-0.713003515470919,0.12340471412033181,-0.3043030463451578,-1.2786152901887664,-0.24590006944150722,-0.5639581926464338,-0.5840961083562184,-0.08994701301530933,-0.5164726331796236,0.38968911159080244,0.42019928844834015,1.7161526089425232,-0.871973588736542,1.3759237845348808,-0.06178103679214836,0.11296886917401236,-0.13889430724152618,2.134738582337068,-0.18042524485591205,-0.9593971218996754,0.8332403188412737,-0.6750747437973069,-0.8968530660771029,-0.12645020548335242,0.32801034439046,-0.4538073944657342,-1.3327029549624763,-0.6563598021405176,1.6757855149024028,0.5628789627525629,0.24706701164763634,0.09419200767673484,-1.1660654165685014,-1.2101114441110097,-1.3345340123682452,0.5312755181055364,-1.1329131551392972,-0.13543301882835224,-0.9452647101006132,0.8692949029238927,0.7415395093015945,-0.17874243573083434,0.13722781612351515,-0.15529038190213612,-0.1441632054005567,-0.15816208513473684,1.4076494822570917,-0.4094628482290577
