Time,Pass/Fail,F0,F1,F2,F3,F6,F12,F14,F15,F16,F18,F28,F32,F33,F34,F36,F39,F41,F43,F45,F46,F48,F50,F51,F55,F59,F60,F62,F64,F65,F66,F68,F70,F72,F88,F90,F110,F111,F117,F133,F134,F135,F136,F137,F138,F139,F142,F151,F152,F154,F161,F162,F166,F180,F182,F183,F185,F187,F188,F201,F208,F218,F223,F252,F268,F269,F270,F271,F272,F274,F277,F286,F289,F296,F297,F316,F318,F319,F321,F323,F324,F344,F361,F406,F408,F409,F410,F412,F413,F415,F416,F417,F420,F423,F424,F425,F428,F437,F438,F439,F440,F453,F454,F456,F457,F459,F460,F472,F474,F476,F480,F484,F490,F491,F492,F495,F520,F524,F525,F527,F539,F541,F547,F548,F550,F553,F555,F556,F557,F561,F564,F566,F569,F570,F572,F574,F576,F577,F589
2008-08-20 19:20,1,0.09297041306895615,0.6188996612545266,0.35546397760856685,0.05241141919335224,0.3964614737104646,0.5029800318882405,0.584365000921381,0.8977436132782621,0.34294087727371814,0.4829872888071769,0.4854758730488209,0.12930235416421265,0.033867146279790594,0.011735990793317441,0.9882640092066834,0.15270634337496958,0.2554530595374528,0.39792963693168915,0.05870430894267509,0.05382751632515159,0.748132054716991,0.05170079622897816,0.745062038226791,0.14179104477612015,0.27283263334573815,0.08445503501033258,0.0,0.7667584255067463,0.6279314729249076,0.0,0.8863756398507463,0.0,0.06321469120388246,0.3878622545668522,0.49520770727298746,0.582863538602421,0.0,0.3692970379356879,0.9568660986063193,0.12454021627594924,0.02094240837696336,0.8649598393574297,0.7537993920972643,0.22355927234367834,0.12620861045668574,0.4152626362735382,0.5053028399095251,0.13947543509472282,0.2934933328682183,0.22855344451278617,0.19465043883605646,0.09978364679961457,0.3189596167008898,0.19465648854961837,0.5834362024464146,0.3108298171589311,0.6118318629994811,0.5849703151771128,0.15714833269451894,0.5821461414378968,0.39135385432876607,0.375197031263614,0.3838696800927598,0.2814012371398352,0.06383483626008546,0.030939287425429007,0.9835805489716338,0.7769748197587731,0.15177200196057072,0.4677215774405073,0.639003238377518,0.3370117847591619,0.21434116452094082,0.21475437681874363,0.26207203956445135,0.1946181409400689,0.6763460533193938,0.31681829032172515,0.5406841403820524,0.4681167131596025,0.6453280065950092,0.39295540279043156,0.1904292304606539,0.018356413937906227,0.8718686185970259,0.6866961048431203,0.22834430711925705,0.015699715304458392,0.4147358665430955,0.5406367100166892,0.19190896289698456,0.488369683468891,0.11458281709603035,0.47221535163657347,0.16004802899694578,0.6142782065222142,0.09576214765794636,0.10072957042349698,0.27681401946996315,0.3784329679649636,0.13011067671229753,0.23185649628368565,0.05893432886475479,0.2816154118722143,0.6196227136575108,0.3987838562304788,0.12920602114104152,0.054407808685735005,0.06460495823210693,0.365856716433836,0.01858477936320155,0.31221056481541315,0.37966688178834773,0.5529817513029925,0.3874108184660331,0.09881114204906713,0.3683821915347928,0.06596447039517621,0.43432390857485126,0.43491542583832277,0.10554142902665686,0.6436409238164913,0.8183982315932656,0.1729131175468484,0.2806735791941527,0.24868072625205456,0.2559271509966655,0.05257512091968883,0.08559203316753922,0.688631468271814,0.7127847227534196,0.3588913531403918,0.9773437436555898,0.007922226636442242,0.01259162787984729,0.007036539488889732,0.14431251961534527,0.11336876467575596
2008-08-20 23:43,1,0.5979334593030208,0.3587664992407431,0.33335430970996427,0.10740628045635636,0.4889152156630452,0.4640877685824929,0.8284723501918148,0.6104278211208012,0.4089907234722796,0.4267283735378964,0.3883796730387745,0.09122706392654312,0.021078200388911394,0.06504116449356889,0.9349588355064311,0.19812112942164362,0.8047983166438086,0.7379293624690675,0.6663335491798685,0.7373546498536356,0.3814533686915489,0.8133041371782213,0.02983406280115644,0.7985074626865689,0.39827142303807267,0.7143005734980541,0.3881344145516994,0.5385166022696493,0.5124135724495562,0.7598269520293144,0.8909948412256585,0.8416467778233709,0.8746670816724262,0.6905122464697069,0.4499254027811368,0.19431879557802656,0.5779257493407144,0.6004552827796781,0.5278549783329467,1.0,0.10122164048865621,0.823293172690763,0.7533651758575769,0.2597064796432669,0.14167268653515375,0.24876114965312188,0.3289268660467455,0.14836992681304056,0.16673061996912797,0.01887970042128257,0.07605794891345788,0.010050251256281402,0.5824777549623544,0.5756997455470738,0.11087420042643925,0.8277074542897327,0.233523611831863,0.065246842252062,0.13932541203526255,0.8666576213950825,0.2744145443504004,0.2867765289230014,0.30580318956832486,0.18031473350213137,0.5214463692453727,0.1335833520600045,0.9670002166322602,0.7983230580819356,0.18107118868678068,0.24394298556167843,0.2749327625006861,0.2539160078760984,0.017221928632346818,0.068785158991877,0.8940632097297985,0.7483313426543947,0.10984056455828539,0.8822905339097687,0.19458018658374054,0.02901528269447834,0.9288036545717512,0.24220282958489886,0.12997258808584605,0.09462275948311798,0.7560758146624866,0.7220320444003322,0.22622724045431689,0.03230407602937247,0.2232075153761901,0.3562364203167805,0.07818650187935884,0.33404134072423974,0.31616928113530424,0.31816308022095796,0.1645442014524657,0.7322382531054972,0.01324862933933501,0.11755733594586762,0.13377670746439224,0.5384002158555729,0.973122998187683,0.49213968359423677,0.12312186371239485,0.8083679901531116,0.22140080300809378,0.42071756561465673,0.47526299090513163,0.07379314195438649,0.22091240170105925,0.8021608305613278,0.23762952077355323,0.1654706904613552,0.15280047235228694,0.5002200575785064,0.2673709150181258,0.009507026813707221,0.2813553910319091,0.055639036769897135,0.6334417838522168,0.4834779269293208,0.4442898113403873,0.5945218027245573,0.42910925819812373,0.12128778162334396,0.17700300880048125,0.1906189240597027,0.1762916005866748,0.06226601501856948,0.04792996995662338,0.4945411012779096,0.534367666044831,0.3047502966977088,0.9652730092875399,0.012642845458157087,0.016722002630243055,0.011375142776035532,0.24370633932696004,0.09546508066550624
2008-08-21 6:10,1,0.2432968977971246,0.5398668379862173,0.32774794785839667,0.4747164346513387,0.3689544979813255,0.5424923442917535,0.4871509222186856,0.49384274131864814,0.2821469227601914,0.53849177417821,0.4223961422912801,0.10154605650608595,0.09761277434512239,0.030769036207049183,0.9692309637929517,0.1996081312760225,0.3416874894320551,0.4012552090719055,0.5139068052843312,0.47577572618779485,0.2879671004285891,0.30890668484870076,0.8062269113395437,0.16417910447761486,0.2617715635419119,0.22354131502678243,0.20714039511637594,0.7868845662736514,0.7573421866170261,0.30031018691556177,0.9217119593921379,0.41485213557413125,0.5802894665171703,0.7377961793833068,0.5830470563541175,0.19201499160218027,0.6123478407097966,0.5482204441051781,0.49827444033839186,0.19463256768490034,0.1413612565445026,0.14357429718875503,0.08423795049934868,0.3105738814272003,0.04535549461428534,0.37958374628344893,0.3992460417190249,0.12053086808838463,0.9999999999999998,0.04103604306444063,0.07853602744948533,0.06532663316582915,0.36755646817248444,0.24999999999999994,0.5323383084577114,0.22784810126582278,0.7099117799688636,0.3182850539905168,0.03583748562667689,0.4919647837426319,0.2965992333092952,0.5326938233174126,0.4158223878043681,0.2229736226403,0.5321992168960608,0.20345326882878456,0.20817882355939543,0.06173898511328889,0.058196955669317055,0.4523904811747684,0.4740106482243812,1.0,0.04144629004402634,0.07897909131508021,0.3790461231507227,0.2340335839246821,0.6392969158389964,0.17987958517889827,0.7345002221235005,0.3928811985027942,0.5049401595582513,0.45413407022008717,0.18572407568362637,0.12814367097401697,0.14724323391526933,0.07683971723146103,0.02549112277907621,0.12974665321503268,0.3825617153930407,0.10640173819945209,0.21604680472038762,0.1088777219430486,0.15134493786203418,0.3934784401022342,0.14323226920177975,0.479331745256504,0.0664950342174476,0.04582596996926988,0.3379555825743009,0.7380012100994243,0.12934699599922495,0.21692480172735962,0.12352912656662869,0.2336025064806699,0.7033012554967817,0.1718495058505431,0.2918884759922116,0.030461947393519796,0.2247711051740877,0.5357842130394074,0.0,0.22727636084498382,0.35670836365633624,0.7427486649850273,0.4995145674305921,0.08242529214443885,0.3847059527848177,0.013445245864102118,0.49232905430240004,0.33869813395709325,0.6686913487113788,0.995819834883477,0.9056282945077374,0.050498904843027506,0.1523347467361813,0.13755159351167057,0.14803530692105288,0.0326219789786747,0.024449731265373004,0.49757121826316636,0.4953564222026411,0.254675707625683,0.9581568929284585,0.015213479469982001,0.022201219973442387,0.013762380442533067,0.27395364254757937,0.24088004333434862
2008-08-21 16:19,1,0.20947642852017534,0.6729821282560451,0.27275582533821385,0.03374322011675657,0.5004847936898882,0.5080986004606078,0.582781900725378,0.42042986079241196,1.0,0.3161314863536955,0.36002729992282045,0.09734676424046551,0.07447719293588273,0.0723508656557863,0.9276491343442137,0.20475140827822713,0.3779472823942736,0.32083308555457535,0.0,0.0,0.8581730878949854,0.0,0.8235338700610344,0.14179104477612015,0.617718673339966,0.19487586816636338,0.24675362371423892,0.13922192925725085,0.13770651198351225,0.359925108023992,0.9124592822252104,0.4520395188402677,0.45095799127780545,0.5304511408322385,0.33990824114731755,0.46550376138683536,0.02965101172417306,0.6885129701067321,0.49827444033839186,0.19463256768490034,0.027923211169284465,0.8800200803212851,0.548415110725141,0.21017240940775184,0.07205266992517344,0.354806739345887,0.374214626790651,0.16400532268795737,0.18251109735146112,0.3720289176678629,0.0003335874952344643,0.45728643216080406,0.4496919917864478,0.15267175572519087,0.46975648075412413,0.18635724331926862,0.6113129216398548,0.27131728891899437,0.04273668072058259,0.6908552304282936,0.247959919535431,0.2057283622048492,0.35516736680035743,0.2229736226403,0.5321992168960608,0.04069764976743595,0.9341039707419017,0.603911907018767,0.05377409868206075,0.3797678785826432,0.3424629965054796,0.25657566050489317,0.37766773069879184,4.031882317199987e-05,0.3589455139770339,0.1599803274081361,0.6045086251960271,0.18194838607007405,0.5724211461572635,0.27978802911985334,0.7819939659566787,0.19025381933725372,0.18572407568362637,0.025743751254380706,0.867741378814461,0.49356883874496144,0.15016066831111596,0.025771165593299977,0.3304933018788441,0.5754006990584751,0.07565851477061473,0.23117304736742134,0.37835972095491033,0.3727842361282875,0.1398395666916662,0.6319995093553027,0.45543553642228124,0.03957309487482108,0.17937605831874415,0.03971251962323391,0.10846545769550797,0.19536602582734713,0.10242903202346608,0.1623058130210179,0.6216620992925881,0.13294252016223018,0.4785023923230152,0.1499482392654827,0.11464633869206489,0.7908538488418931,0.09652081154370941,0.12925084400915027,0.3175058700756587,0.6546976020739464,0.20176180848126407,0.025043300958102213,0.3203089142104528,0.060113629858606674,0.35497352264528503,0.33869813395709325,0.6686913487113788,0.8430347998745944,0.9811256589015471,0.12862010221465076,0.19758860965149516,0.33682368557851916,0.2158071665525284,0.0247584913823219,0.43637514351758055,0.4747454361824872,0.4843839911431257,0.7057851386400389,0.9702519898327018,0.016405318875464467,0.023549151186115672,0.01471124035772801,0.186350188130997,0.820460292456229
2008-08-21 18:05,1,0.6462005788227421,0.4500175213176032,0.1795271697935643,0.014458249328492045,0.5378279372106438,0.5047832358970474,0.6558725478699343,0.37278313191576196,0.48569767723496504,0.44742764763685905,0.6973790798395179,0.09552877795473957,0.06025471704374252,0.07990085111226275,0.9200991488877373,0.22891081487701648,0.17898810753940664,0.18593013096441524,0.28566694029888806,0.15261247466786898,0.7226540569900193,0.17331502017615819,0.6606062279151944,0.14179104477612015,0.24228785818985482,0.08041738176626012,0.32523387091897504,0.2695719947597963,0.28294011567995214,0.385798469325378,0.8165223523097436,0.4032242927883072,0.5151400467588876,0.7455567684104993,0.732224844153917,0.3847698788778775,0.4128593249655772,0.7530159076348468,0.6327561107208695,0.23999526403031046,0.0349040139616056,0.5838353413654618,0.4038211029092488,0.10575487850752541,0.030724803427802164,0.508424182358771,0.0,0.03942991210561332,0.43625018531922866,0.023716648463098768,0.20120091498284406,0.1809045226130653,0.5783709787816563,0.18829516539440205,0.526390603374107,0.5485232067510548,0.5775817332641411,0.46733673347412047,0.054618627826753544,0.48046975110427687,0.5070786047747371,0.35124139597145326,0.3576954513486287,0.05608794589916985,0.18693640246796395,0.07173127721550654,0.6365786757397354,0.36771299277468344,0.02314834985295719,0.5157774836068099,0.03807380573394076,0.4480559555646986,0.020495090922992815,0.1887269279892642,0.4493239657843906,0.1535398955479051,0.6226738107684265,0.47569158952868473,0.4696934695690804,0.46213158064704624,0.3658571682922487,0.28139235454894557,0.07876746673798218,0.03267951152486377,0.5295234260404382,0.38023861127428144,0.08886176914262037,0.013233390456710618,0.47978978852472826,0.13197090405264977,0.039834276400649,0.3753993334369442,0.49079401912968945,0.0013397642015005318,0.04302036556650089,0.6479255854203472,0.16476715125027802,0.0979332624230099,0.38688154396474583,0.37386348770277333,0.5070042059430317,0.18942822738030984,0.19358803422947324,0.5015665504186791,0.579854693773501,0.351606568458347,0.2956438319671824,0.08877126148827444,0.048885592632650264,0.34484126878272725,0.15125505464818298,0.4053904890599113,0.15970725143147457,0.6110334066196691,0.32424223530564433,0.06625046589638466,0.3184530342639341,0.048354704524204775,0.6034931049973455,0.3747097945432646,0.23760315798372883,0.6563270550192684,0.44044773364525724,0.12442505960107351,0.2636558206274522,0.1773522889830636,0.2361038496308221,0.05697878719792933,0.03346383356971523,0.4451564594112365,0.4807613472377618,0.17937613831897936,0.8620728548110144,0.6248510200743147,0.729940751177731,0.5883959685188621,0.14844716992443022,0.31712879565779023
2008-08-22 1:04,1,0.39589562056016625,0.4730989370400662,0.1622675803296012,0.11539869949239956,0.46435441380492914,0.5019234176093939,0.4211884140518989,0.4421574626485132,0.6004795698403855,0.41451802073097355,0.6619402080662349,0.09552877795473957,0.06025471704374252,0.07990085111226275,0.9200991488877373,0.22891081487701648,0.17898810753940664,0.9902702999419049,0.3152855037807134,0.4670551677550101,0.3910384269550091,0.54963073201273,0.042485644876325085,0.44029850746268906,0.2612611928396205,0.7525968162111312,0.35439169372736123,0.2350491130900066,0.2396349267027889,0.7270704452649337,0.8424104351698793,0.7425810167507905,0.8631223760022917,0.6746940700458754,0.40954933201051524,0.09543200057617263,0.9225559820677063,0.5684764384345904,0.6886527060915455,0.3503275712368774,0.1361256544502618,0.10441767068273095,0.3560573165436387,0.06693431467963229,0.1395526229416924,0.4658077304261645,0.8167378738376476,0.10568337010190144,0.19102706096784602,0.03328652415873511,0.5250667174990469,0.135678391959799,0.10609171800136896,0.40394402035623406,0.7473908652227583,0.4240506329113924,0.8391281785158277,0.04281388213730726,0.07186661556151783,0.33732079055673647,0.47540516946900974,0.2291582507584219,0.2189549316656846,0.17130861190346466,0.12320538680588516,0.21685273204465572,0.16257613986798175,0.2988374734632167,0.1375499219402389,0.47390942954776344,0.80609985912143,0.23960384400623036,0.028024024118523845,0.6106593583039353,0.2502706259418843,0.4518138598093633,0.9029796131730267,0.37479776145134347,0.9350688582852066,0.05661886147155523,0.35164033784789034,0.25112227149859573,0.1638196162332018,0.13506399271301311,0.10135465500877217,0.33357977678300144,0.21967965608996562,0.009075246229396428,0.4527340129749768,0.2629656453695247,0.16841050962593923,0.41408071284256337,0.11458048491809686,0.8110520240745318,0.10695242174247255,0.7568465077504968,0.12482498724206062,0.133381717024329,0.3621139501086693,0.3571019754055468,0.8498740496734409,0.4021010671427979,0.2011733048895784,0.41667443725406095,0.8160091772353579,0.3242914083259522,0.5583552461241672,0.04138112833824701,0.14042919773999527,0.33880332053809364,0.15435155795972588,0.46511118581779914,0.37383113405742374,0.7490316818822716,0.2128243268519921,0.019915700160049114,0.20437628464808125,0.06622683992596408,0.5453518289113656,0.3767172307853439,0.14389766467883647,0.24004598181628012,1.0,0.09698223412022387,0.20863697694146754,0.1791887959455406,0.19371043182515402,0.0379244095255525,0.4989891133609149,0.4451564594112365,0.4807613472377618,0.17937613831897936,0.9722618990687195,0.01268958425837209,0.01953725585265535,0.011353907984058262,0.053332581044435556,0.16833508690072502
2008-08-22 6:00,1,0.16415125929823748,0.5436514425884829,0.4245040362517134,0.14629056604316293,0.5265015354398219,0.6277048060132113,0.6892265424756672,0.5680153995206787,0.5609756097560976,0.550892319396457,0.46066706213283837,0.07120360934291359,0.021483039880008215,0.06190482212638937,0.9380951778736106,0.20055281480703968,0.5808518233227498,0.459308628647495,0.49415939671743336,0.4766692186444512,0.4052699563195201,0.40936462304507515,0.8879060592675874,0.20149253731343464,0.35161199674942467,0.33408980232519525,0.2693044040902466,0.6234156399073567,0.5963334773792507,0.4365304475703784,0.8622647219200803,0.4758270047862023,0.6869387582743021,0.7715581875744038,0.47374589704196257,0.33673186033190294,0.5244748118048381,0.6648628017611538,0.42063952600555865,0.34334201594443137,0.14310645724258292,0.16666666666666663,0.4793747286148501,0.22356194971626542,0.2130411221246022,0.7631318136769077,0.39331490324202056,0.1071716216689428,0.3527606024401091,0.16778488583762416,0.01067479984750286,0.010050251256281402,0.4182067077344286,0.2639949109414758,0.5676878764074365,0.28691983122362863,0.4966268811624287,0.4773578515360402,0.1661556151782292,0.19616178975773746,0.4322883060690022,0.42495782144809063,0.27457279172765126,0.19694881574308518,0.39496321784527766,0.12499098999783759,0.24119931442261133,0.4680984126238057,0.26557246850379407,0.6873133639134317,0.28360502771831597,0.366532459517442,0.18506585530099345,0.010684609765989266,0.29183028038970127,0.2442445958921755,0.6508233141662311,0.34358008646526805,0.514100399822301,0.3931149446851961,0.21799383912957582,0.4927965304078728,0.17667312963829646,0.14113133558735896,0.17456642411343437,0.44260568372865566,0.30811304833860975,0.014662626569741197,0.7422381835032437,0.3762320118399093,0.0825254739051857,0.44630368336528004,0.15917988962967933,0.38344051446945326,0.11057516968188272,0.6755258846787533,0.012090600997082014,0.06532492123195238,0.27517657126904327,0.6493696036106749,0.3070566377531829,0.2331437113316448,0.04089840246297059,0.2830887152421625,0.4898986680262571,0.2554776001118829,0.34628220880931604,0.1528360397500474,0.024368565436148744,0.11675300563648534,0.24869494851400076,0.3966957986248372,0.9999999999999999,0.20040919524871426,0.39208700376766936,0.058574137817631725,0.24949611861667095,0.027248268361096797,0.7943887066254646,0.36533594009112014,0.4608731278736286,0.3523879193228119,0.10491413024995744,0.08481382331467512,0.19468552184559085,0.16394046166437515,0.1821091123557287,0.03212892619137203,0.11224327509841986,0.7870610872892351,0.8261508697609439,0.2707530768224471,0.9946474605665281,0.007805379635904745,0.008870462807943954,0.006806309639030891,0.1305297641926941,0.49199187818458096
2008-08-22 19:14,1,0.3084742519553201,0.025814741268543884,0.4488814205429019,0.42288398370698166,0.5778366666147061,0.3298344848530874,0.7396847201514415,0.26693182397634097,0.7225518928476276,0.21013091577646215,0.6995031158907237,0.09552877795473957,0.06025471704374252,0.07990085111226275,0.9200991488877373,0.22891081487701648,0.17898810753940664,0.2966300564020692,0.34367782100373745,0.20830263454177,0.4018284639715919,0.09681934551223748,0.075141041599743,0.0,0.09773750844921733,0.13908628001644985,0.23766123033942277,0.5325882073307573,0.4713313997939035,0.2814212708581483,0.835039126177282,0.3166880429562191,0.440380649884871,0.5667405711516613,0.34561356032140544,0.1372950054022981,0.4984521653110381,0.7760526710377444,0.6857954371926809,0.42984450232851845,0.04537521815008726,0.07178714859437751,0.5154146765089014,0.4457825357663511,0.16033945230705082,0.2784935579781962,0.1269665745162101,0.05091571243477955,0.0,0.03666718676860665,1.0,0.10552763819095476,0.38261464750171126,0.2633587786259542,0.6686118280776567,0.5646976090014064,0.5500778412039441,0.0719807148264733,0.07838252203909543,0.5910934225800131,0.6119102744145444,0.5103203787752775,0.4953525062251707,0.32668824717156497,0.49529841006169906,0.07049531691887609,0.07315002421184086,0.4825033489224695,0.1655205043023636,0.21460456238647907,0.12662604972830566,0.0,0.034046817413509026,0.9351919209429975,0.0824188652813449,0.21000491814796596,0.7622843700993204,0.5422114951064902,0.5554153709462462,0.05829199204032737,0.5384883672717783,0.5128114388115443,0.2685949722537942,0.04389946428295739,0.07441974172394944,0.5312240474791874,0.14764975387211707,0.2333115665625547,0.23980537534754404,0.3016657744749188,0.009683225475013948,0.25735205235801,0.5824515271392632,0.1317297386429219,0.04789433620671919,0.6479255854203472,0.0957794119571333,0.16624770368273434,0.6714078476699378,0.4397403192046049,0.6729394868521537,0.2560063115060417,0.20448231558022834,0.5513884485556032,0.5562105665668218,0.34662719686727894,0.25032813063565296,0.025549025333012364,0.07323006559014525,0.506089965028716,0.11161810656415064,0.46933479047876653,0.1682205775330578,0.32478315360917687,0.5005834097852518,0.044205345201815356,0.43884576240745543,0.07610624534890377,0.5771246545692156,0.44582540541484106,0.5528162373430276,0.3519699028111596,0.2652610100323072,0.06850815283523971,0.15973930999403388,0.2463272070350408,0.16783483521686637,0.031630238515071615,0.22123275882728435,0.4451564594112365,0.4807613472377618,0.17937613831897936,0.9627997607057557,0.0048608352223598415,0.007544404718397207,0.004384425732991493,0.1079469918435427,0.0
2008-08-23 15:29,1,0.6078356334760464,0.5342833781100333,0.3243463732695204,0.2588101757333685,0.26042618197689826,0.8070381899627979,0.528085370143903,0.14660394676457145,0.29541986581732793,0.8000950962056628,0.6456431747003712,0.07808635178802792,0.02131048534281932,0.08444095961959164,0.9155590403804084,0.27584759105699597,0.44802449884457135,0.300577743825734,0.4916559168294019,0.4509272686331922,0.6777594698093488,0.4880959015023123,0.761758653228397,0.5298507462686572,0.22131253370193438,0.20381638606394858,0.40625389280941393,0.30773759182793553,0.36124222983080145,0.6092046569954501,0.8729319938220321,0.6472452188570141,0.6598626944013133,0.08747606397116225,0.49715574862563106,0.7252363718084531,0.14118098204141027,0.5444037022396095,0.6205397591342674,0.422290630673297,0.14485165794066318,0.24447791164658628,0.05775075987841946,0.29451098459038216,0.3152757691019877,0.46283448959365703,0.45011309374214636,0.13217424799523758,0.2596387801198252,0.03541894211265408,0.08630385055280214,0.0,0.295687885010267,0.378498727735369,0.678150600381551,0.2538677918424754,0.7259989621172808,0.22835398653225486,0.07857416634725949,0.7345514299066829,0.23133563593578016,0.2824839206647181,0.189359235111863,0.17884042178135315,0.3094743711438064,0.19967224792133953,0.2766632897520198,0.06911053141459007,0.27108906981810266,0.5115291075331712,0.45631849534368885,0.33163370264789727,0.031022303496915482,0.07805296450076611,0.12701377539108094,0.4072460713365653,0.8116701515943544,0.25191629313317254,0.6718969346956908,0.16222600180230606,0.7529188526049555,0.3836624978352697,0.21247576385638833,0.14349729053772403,0.22029681612931057,0.05244181571431465,0.37896464433927446,0.021022209016280158,0.4987783301036312,0.49368643133797285,0.2159802787438418,0.22543991434837424,0.7697784722485402,0.46594937752494014,0.15562479777510532,0.7348313584371162,0.0,0.0764365180302102,0.4546843894560797,0.573767006802721,0.6235396031139935,0.3428808703234647,0.25673074592131095,0.2337890005781317,0.7095787394047544,0.11782667474709807,0.6480183453834973,0.061463927207290985,0.24121389628122822,0.9244696288669145,0.1825629991722943,0.1960970257369407,0.3381987449709586,0.33934400466546844,0.32502605303239485,0.019422398105720114,0.1786234559278402,0.06968057702215351,0.6630501368110103,0.4533314713634855,0.3444582458102739,0.6490337745696344,0.2945155048159904,0.11237814678184964,0.1791509273059148,0.18736112311146114,0.20513568307394892,0.02338688815307624,0.17176902983204903,0.4709827802146155,0.4334966925304542,0.3022389463977406,0.9699402396010317,0.009534715243859687,0.01427130145993983,0.00853973923675452,0.15031437447765877,0.03516169803822636
2008-08-24 13:03,1,0.22471238250137482,0.554748277070436,0.3864562906169269,0.2531592429089573,0.30365855559539234,0.458399767165238,0.4666627577772937,0.28142114119626704,0.41342311139099497,0.41987510698323227,0.5577603857708722,0.14712886194058505,0.01931947145217916,0.05684620540513219,0.9431537945948678,0.19603932682551317,0.4243523024029158,0.30739814005827526,0.7700010707347791,0.6550614726412984,0.0,0.3641280653504353,0.07160797462255059,0.21641791044776326,0.21418709035536077,0.3938792202695858,0.2907437306871299,0.8734667705863168,0.7609883489013728,0.4710719263375953,0.8644843937797795,0.5345771450968542,0.807358541416185,0.6133319199383873,0.4489042073142233,0.45265098047922514,0.40672951586115325,0.5288504791374162,0.5942203083271451,0.5477859341700215,0.09773123909249563,0.15662650602409633,0.1689101172383847,0.2315927287915277,0.23700445713104012,0.6352824578790882,0.49137974365418446,0.11510312707917496,0.2051680082325342,0.07177406771727259,0.5701963400686237,0.010050251256281402,0.3264887063655032,0.5381679389312977,0.7012306886619533,0.5056258790436006,0.5588998443175921,0.0,0.21559984668455345,0.3057075663696803,0.09786692982123202,0.8219530451726351,0.2887338668288697,0.02564020383962054,0.433732795443759,0.1311739714817532,0.13200231923949335,0.1905008107917558,0.24278764114294016,0.7596281131668872,0.4628318422160016,0.25930878420078174,0.07629273531503031,0.6080266141531394,0.3674357396047798,0.4772242909670016,0.7511108207004705,0.6844548179189985,0.5650466459351399,0.003979836316160154,0.2893633523330089,0.73338051817997,0.057197298923580914,0.10043150695505844,0.1610342546521326,0.154661832323928,0.2875336928677944,0.011164395551747329,0.6766892745808408,0.4446263815851622,0.0,0.3908718851991919,0.043770315456217734,0.4987632945832302,0.12784166889542659,0.6755258846787533,0.010595632204964477,0.20276559512518122,0.32318934545350186,0.5014022435897435,0.32814334400966566,0.4374538055890048,0.18420644348015802,0.5396766192350012,0.5527053725065325,0.15987599645704165,0.4633604917245229,0.11525298688270408,0.06719978329792173,0.2653089396845382,0.17787643249413448,0.058891744533788315,0.18449201532398696,0.8614135284889731,0.8005540166204986,0.07332386924206881,0.27009039931352397,0.12326836109680005,0.4142310676704012,0.47038595143749884,0.45431784039695916,0.6973560455638008,0.8889644618262196,0.10257970309077634,0.2096791776667743,0.1317417670938924,0.19473520792845256,0.04822216916893101,0.2987159125321621,0.30651096825451873,0.32193395627150634,0.429543695913666,0.9820398480860519,0.008646678039774718,0.012869598819580455,0.007650113214969861,0.09098699127932602,0.31803855542046383
